9.055575478682984,3.4126195565342434,5
8.843677350787278,1.2248023462842443,5
9.292519812057158,3.2494602074953933,5
8.391128563854464,2.7769225368657846,5
7.625702225236694,2.121072388170813,5
9.71508356955852,2.0472107431720405,5
11.699877839940784,2.3590885155251518,5
9.328994387979238,2.087167271834847,5
9.418789114950046,1.9673832761520889,5
8.619338864952669,-0.34837873207033665,5
11.059538531574912,1.603788382603415,5
11.4365010076774,1.592262543342215,5
10.71849405611153,2.0703117606842074,5
9.185415784618618,3.0366434448497763,5
8.969900863983211,1.333037603067833,5
10.450535532622578,2.5315585808853642,5
10.232749018655733,2.3988945195676963,5
9.152766983878529,1.0980443598120622,5
10.785448132978999,0.9270355193104652,5
8.071802959976939,2.152316892058653,5
9.455557269733923,2.3552701157681377,5
9.20427458660469,2.0614007239930605,5
9.883019372793516,2.9720700395239463,5
9.58378237640178,1.9562870666377,5
9.747647900105227,0.5890654657409029,5
8.843420917390512,2.7880771563540554,5
10.09662119063499,1.9326707716446767,5
9.274183211344646,1.2269660834020897,5
8.557057019971202,1.8273096188941187,5
9.337000213479019,0.8583386918583571,5
7.5373922769029775,2.961170803468562,5
9.899940006997138,1.9612177025459976,5
9.448825575210062,0.9653284625668848,5
11.26196133346483,1.0127700622143996,5
9.156715025983267,3.4630677303741124,5
9.020863114603587,2.339055919571953,5
9.328451748458171,1.3140377213116388,5
9.18847094555048,2.071907751328676,5
8.369516303434336,2.2018692465620786,5
10.089029373481237,3.8758936048914094,5
10.710827142901039,2.657862171728037,5
9.05956845381677,2.074625110903953,5
8.540669931488774,2.0130766393857176,5
8.078712792359235,1.2023848150466283,5
11.238867692744579,3.888639346970933,5
9.524863586105713,1.5205951390717414,5
8.49225893651375,1.8461475167982653,5
8.73698832447322,2.9726384387774263,5
11.510688759280052,0.6282872015040238,5
8.197034025334885,1.9321996316495555,5
6.840356579079264,2.1063218430317447,5
7.7341153507198355,0.7434489470510497,5
9.850198159427254,2.3291065116503296,5
10.407109850490377,2.919983334810351,5
11.084195220710326,3.5473794524455253,5
9.72433520252559,1.9552328052189405,5
8.5936663678283,0.6342988244773264,5
7.782431853981667,1.7940693083963706,5
10.2044844375264,2.546550718591603,5
9.516305378812227,3.6360842501596933,5
9.909674334523734,3.1359797335971296,5
8.849767718755801,1.4382521972190547,5
8.412369699506128,0.2208770107223965,5
8.4871033977297,1.985774918923212,5
8.879418910623976,3.154413005647373,5
9.860168320133457,0.928663086476665,5
8.191593591569601,1.342708784145846,5
9.180528412059727,1.939485456099888,5
9.050002613839254,-0.06558654721830237,5
10.307609190466627,1.7423145873438115,5
9.800451269476099,2.800089622315061,5
7.677769873799844,0.5887931264641209,5
8.171520941217855,1.7206904791757682,5
7.967140541573363,0.9963412795794716,5
9.519775719195902,2.203374507081328,5
9.978821705557317,2.790498560125523,5
9.021801183732745,1.5821888799724837,5
9.223178598485186,0.7103855234516923,5
7.867809785640622,3.174326917349239,5
10.46429449449498,1.2274944842039286,5
8.80730871040709,1.1080178799181968,5
9.423965344304307,2.6992122884684457,5
8.385769192602401,3.48483772871646,5
7.1987647953015586,2.7345765884637165,5
10.03185978008726,0.7830031452975499,5
9.871131081436776,2.5479204962189828,5
9.877302849771072,1.8773515471057265,5
11.119272699760632,2.184849483707283,5
8.826769300183843,2.8566198072084497,5
8.80125304074087,2.519250132628541,5
7.389263302114942,1.3808789602448517,5
8.774959208205736,3.9845619352048702,5
9.71543920980958,1.3749105802522976,5
9.287108656892118,3.2436670417496094,5
8.905068090770456,2.0354752439390658,5
7.527534496991511,1.4451826487989856,5
8.603562575660208,1.2631091489617314,5
11.089467075550644,2.1569875495246764,5
10.97962143476434,2.210059114589878,5
8.793794211288793,2.4137095347284374,5
7.9942378769519875,2.8452256073549216,5
9.73149119008438,0.7629723898062006,5
9.714309698563884,4.127930043791348,5
9.780528595946967,0.8604963113968105,5
8.730192275622144,1.2186234347549758,5
7.956397017474859,1.3050721290948193,5
9.31105065784176,1.826658130125544,5
9.341181766570418,1.9952708679292093,5
8.091294952815533,3.698457643752775,5
9.88525921074284,1.7144188573960382,5
8.783622710672926,2.5454981615629846,5
8.12214829762992,1.0004264233366866,5
9.802711455119168,0.541574392120068,5
9.539910916030623,1.3039308786951695,5
9.18949667567076,3.1367351829417003,5
10.30163358548542,0.8888126265047376,5
9.609266482479363,0.8677000646820818,5
8.91860833040575,3.805740744903152,5
10.370046478046406,3.003185488259955,5
7.623367711137518,2.9685998985743773,5
9.42772757771231,2.242819583808388,5
7.600182877535966,4.173658472527676,5
9.236761857278779,1.6363895950002318,5
8.954095507256445,2.4877279709361813,5
8.388879279683968,3.3760400372991533,5
9.269073206814806,2.116289197629632,5
7.656605849421233,2.7024723381121745,5
8.762651252674825,2.8765098262225037,5
9.9159981118459,3.715328408621792,5
9.112608425949633,0.3942785176851709,5
11.413909779563113,1.5299355277067832,5
8.330424344982427,1.873985472317104,5
8.466263229345826,0.7604827087677517,5
10.213864681896334,1.5247409564690946,5
9.639683135605065,2.0256837080538004,5
9.414169523357877,3.5190614504045374,5
8.707177518456321,0.9883974534362844,5
8.871345221700533,2.705574505664603,5
10.140040994939213,1.6655052586697268,5
8.350663227233857,2.1384732680798293,5
9.805454886247944,0.8614435875600233,5
9.913961770559403,2.5602179029318863,5
10.025733185240918,2.3512316038886434,5
9.637159873480641,1.4010985345139155,5
6.828440511190195,3.056346143028997,5
6.858157356553901,2.177151213883728,5
8.727982687675517,1.8786805440887704,5
9.017924314646724,1.7787533896541934,5
9.054192474289025,1.3336167447142977,5
8.962324838474345,1.5966164299854106,5
8.918406680822622,3.0078496132984465,5
10.141632440767186,2.480284473514452,5
9.202680897467454,2.019108678151734,5
9.469539477415967,0.9473534198792728,5
9.842430068255943,1.3886905983017792,5
9.544896755018657,2.2339588878578933,5
9.750829313058944,2.4400457410065286,5
7.796044872567968,0.9706454984048188,5
9.107153698238484,3.3156207665076765,5
9.322500509849398,2.6721134956142842,5
9.031432280488024,0.9060794411737229,5
10.416804450946495,3.9811414858016376,5
9.565460691520352,1.7110014767320638,5
7.603912465145659,1.6819447812030834,5
9.565201640543084,2.1496886678334706,5
8.065168110125219,1.0342052539111228,5
9.282184167167982,0.3993857630607545,5
8.797134954928557,1.0759433046396296,5
9.801029206465117,1.8902395785595616,5
7.8660469972986435,2.2694880268789253,5
7.848981972820388,2.712276917433078,5
8.089627954594933,2.010009478039412,5
10.084832484019485,2.343546236492442,5
7.831126811657293,1.7746047680570536,5
8.779562903510449,2.9870389796451087,5
9.30830131854383,0.868718626452297,5
7.935474516157592,2.6823522833689624,5
10.375843305254213,2.725224016135797,5
7.428160438455555,0.6931711406324512,5
8.593174184530778,4.222328948186556,5
9.465487367919561,4.05571776200056,5
9.137128634382016,2.345784102952715,5
9.945429681114367,2.665745719370639,5
9.482646880666039,1.828899494609585,5
9.048506669170589,1.5867634987430757,5
9.019916678254603,2.4294057749362743,5
9.715920328186213,2.575581785059946,5
9.421776087195118,2.3549185943062443,5
9.549286680243387,1.778242814725011,5
10.093749577219258,1.2990145704744962,5
11.203585439682383,2.7460367018140044,5
8.75000785359914,0.7994257024928191,5
9.356589119469415,1.8361775532515705,5
8.725038004391934,3.0588685079956384,5
9.89763814830232,3.2281546639843723,5
11.124468421161826,1.3166306573205602,5
8.297535456995803,2.3900780507872583,5
9.590028071416674,1.097217897873206,5
7.182744656963596,2.7034019468991093,5
2.729095467401752,1.5062378932623357,6
3.455436285294913,2.7321202450633173,6
1.7601679863538195,2.6143653646749043,6
3.792028391667861,1.8843803199840323,6
1.6804044713436324,2.049961227810124,6
2.6075253239049982,2.299093544585599,6
4.26253129930168,3.589725796061943,6
2.9642501993935526,2.576007002552429,6
2.6481026813132704,2.090632178736484,6
4.008504407706496,1.080566502663141,6
4.591579799594256,2.373878056604709,6
4.4660659408294086,1.6353377586138635,6
2.648340487795964,-0.3184430403432339,6
2.3315262973112896,0.5415895370918784,6
3.088690164771545,0.4883285529498565,6
4.069659782145251,1.9274080503919344,6
2.5250333905369367,1.7359700220337817,6
3.0570356569063915,1.8618503915571856,6
3.0256534385419416,1.2021680646978323,6
4.20928908129477,4.185962563144972,6
2.6426282979849365,0.8648282219960963,6
3.1129768317595583,1.324885182260739,6
3.2289466980983126,2.341137371408507,6
2.9850623614201623,1.6576195167941117,6
2.795797639108566,2.4028113314208777,6
2.781207007646483,-0.2345330329961581,6
4.1949716789155245,1.9201562310914584,6
4.070149658538835,2.5412298518980383,6
2.326036345018413,1.8649245728516068,6
3.5512444046896983,2.8292720276821206,6
4.7968464994502,2.748022098125864,6
2.4716617441835305,1.827010838291568,6
2.788633969734223,3.2774008423083725,6
4.317386148596226,2.7763558988166395,6
1.1065797205156989,1.2303120327515948,6
3.075998444068518,2.1261180446412697,6
3.2881647035253545,0.7002767046615044,6
2.3377724614717064,0.6471837616582761,6
3.9070289923941273,1.5301120323288984,6
3.795267315890853,3.364822374897362,6
5.256853074065418,-1.2537077767609914,6
3.3849249057834205,3.1742721499298296,6
5.599143154267267,1.259772445499011,6
4.749729804781749,3.1344094123139103,6
4.1389854774305626,0.682972395243479,6
2.001365540690108,2.612346977828767,6
2.341238010815604,2.9911437810947024,6
1.8293505407967527,0.4546386112793064,6
5.081991158285397,2.964005951685822,6
4.695251649682664,2.9983444721874863,6
3.2939480493632503,2.8673281116377325,6
2.222607107945373,1.2443500005496904,6
0.5211755220636229,2.3895391760995683,6
3.699631137552676,0.8310444708993563,6
4.894528413434785,1.9979050502264804,6
2.3549487491970384,2.335176138312388,6
1.8459542700286729,3.4170938216196283,6
3.0772926633647852,2.396324868214037,6
2.6546995942255296,1.1862934978760455,6
2.014797098507099,2.8969011112101235,6
3.204672356220111,3.5593386163270826,6
3.197230231425212,2.6746671416483294,6
3.675264237305974,1.9653163040666448,6
3.800296959003924,1.0222165664970695,6
2.1049099593208065,1.9663660264796008,6
2.9406854442422503,1.7951115576547576,6
2.239184751764446,0.987387848709772,6
4.583537224987132,0.3434448393747018,6
1.9624326798467977,2.0074110846239916,6
2.825057638716662,1.5713104987636832,6
3.2809759103152287,3.6190402212121295,6
1.8602572122256715,0.8125290550521296,6
2.825039343784288,0.6923587798569626,6
2.238964920599445,1.987713290944625,6
3.2030967305761324,0.7955841225021831,6
2.4095825727650095,1.544575832595868,6
2.666313737179321,2.6383419369028527,6
4.390985316989822,1.6812052960290111,6
3.704372291434949,1.7852026688580815,6
2.501174817697756,2.333732622931592,6
2.612716393414366,1.797557848091195,6
2.9357118963174496,1.146319046808511,6
2.7952743791374908,2.0923156678689514,6
3.4741097523335465,2.682119729885228,6
3.200666898442389,1.821456380296392,6
3.300736079696972,1.9641124056692425,6
1.894694218046849,2.02034258995059,6
3.663067405586448,2.0832577581869893,6
2.332046913272279,1.7253072417870097,6
1.6100659742727446,0.7149733678500925,6
5.375332386012921,3.167701530017304,6
4.167513787004502,1.8822999997807728,6
2.7297358140745898,2.2848528581137657,6
0.4479700170478696,1.7815821213965128,6
1.931136837290512,2.330246268319063,6
3.380551868323302,3.145252135094335,6
3.5197446231516163,2.313950360196485,6
3.1660658829368966,0.06383517338913602,6
3.769334585209052,2.4093885273690048,6
2.9431340749089707,2.118431827084448,6
3.740549033417806,1.987610321542568,6
3.7770651944081113,1.868272316991288,6
3.3733290727847627,3.0565279713160245,6
2.284936917831434,1.5459163159125733,6
4.773158564903769,1.2790146944337462,6
2.1774192352828132,0.9412897852624896,6
3.5337980806395555,2.4551489529480355,6
2.5301351241494068,4.607283385236547,6
3.182697737109061,2.874024378627273,6
3.587588082106471,1.095116901101068,6
0.9739302741778252,2.8834409905888023,6
1.5913623460230315,1.6275853000024207,6
1.8421311361033919,1.5353027816838576,6
3.0850206574070973,2.7300441827090958,6
1.7196318236345691,2.26799350199669,6
2.115166417054665,1.962338991728768,6
2.340740005868132,2.1692716520308126,6
4.464664485590284,1.9600588879228031,6
3.819282078833344,0.5442645405044448,6
4.477743731775782,1.1229228349932896,6
3.0444310995279915,1.6260736999664367,6
5.3942910723356885,2.811122448464424,6
2.224613178962186,2.240976333615686,6
3.134424435602976,2.0096712309678435,6
2.9272641199155025,2.062900865498809,6
3.1689652656813183,1.2496287760365554,6
4.122368985342842,2.6769057100964697,6
3.246800030759615,0.9342449025211188,6
2.6988939864655945,4.328262424529537,6
1.2221483606727208,2.3363041184360074,6
2.6377441090520697,0.9799314248913892,6
3.9260877244145513,4.1456231382632645,6
3.9865421974284856,2.5676242633973145,6
3.506453191132453,2.001377269014313,6
1.7013445337554889,0.2845927105060209,6
1.5620895412799982,2.466712798570797,6
3.3928145728047587,0.928616847013402,6
2.6072969162761472,2.5812640101828364,6
4.25382125498075,0.9190430184581706,6
3.611667925459538,1.3888122051617944,6
4.040902262405038,1.5952263623030387,6
2.3686445591046548,1.8866833901198043,6
4.030474474953476,3.6198651025816737,6
2.3518704258033543,0.5628984866547813,6
3.336519435755936,1.2010839847427284,6
3.188171952633091,2.586496276452184,6
3.893563055080694,2.9808223129870646,6
3.2675653486536262,2.667165194170181,6
3.5302529426256366,2.025073894698476,6
4.873074026385477,2.9750976992450155,6
2.831029727453481,1.6396671427996377,6
2.8057025354959224,1.8051345725214984,6
2.1481089609366224,1.713272395375906,6
4.174731808584321,0.32536776160239445,6
2.0330178788841486,2.7408770281326325,6
3.4473714022932658,3.0547571452855804,6
2.971146033493588,1.1267276873304533,6
2.860487725403053,1.9064132657575241,6
3.035157243330982,2.0679412862022324,6
4.08183952555759,1.3568779075341109,6
2.306839047358403,1.5462838663937573,6
4.154237709162358,2.902394425503857,6
3.0849628450548017,1.6097273831566064,6
4.490606607198339,0.6408289191192822,6
2.978397701650906,1.5638500624109566,6
4.241911783010616,2.456808760222056,6
2.08802992244482,2.0623465000621057,6
4.015237274735514,0.9999718332212728,6
3.2634783366279807,0.8861865104474456,6
3.3465779306936234,3.964831432669897,6
2.706588015229669,0.9626758571494684,6
4.957578426875698,1.0963447983029335,6
3.4090482061473844,2.882373454418267,6
4.7532258101064615,1.38500137205806,6
2.0130629288656983,1.1056637507365967,6
4.718041745409896,1.800413930859018,6
1.7824343388200583,4.479152295419005,6
3.4673554571697003,2.007064251578966,6
1.7438765846958129,0.6353782859680321,6
4.533562542492137,3.9841776809870018,6
4.376545249020143,1.8247175491807952,6
3.0477784439007527,1.6694691656259837,6
-0.2436481385479041,1.7456659139223936,6
2.2799620918243164,2.1360742699034345,6
3.01226663037797,1.1003354843578357,6
3.4511476309745213,0.4447138815540129,6
3.4803699418059586,-0.1766925995597992,6
2.8829696601753163,2.453259272150196,6
4.365620308702082,1.1319743825859694,6
3.0657248832759936,2.267634812508672,6
4.249728848581887,1.4284453951509932,6
3.330038913831734,0.5345758731375656,6
2.7836206083800348,2.0828950881431743,6
3.877118720912013,1.3277624153900067,6
2.714164472258988,1.5180488569042518,6
3.836873962952728,1.1193810449042996,6
3.4513301230078297,4.236017756751787,6
3.131523395112981,1.8654336698477043,6
3.7988461364201913,2.8276431048101944,6
2.403530052968477,2.2543756360796205,6
6.687860153719297,8.865398084256643,7
7.4542466789729325,9.806745253156503,7
4.8019396662436415,7.559566861550577,7
4.486692544957371,7.872020901352574,7
6.501018531581925,9.150211978887313,7
6.648036862981651,9.082557912076496,7
5.063398090558591,10.716745396391902,7
6.675338086091182,8.190744583554803,7
5.794077447791697,9.256654973225073,7
6.506230183355867,10.0658683810354,7
5.6560372056555215,10.239785077445797,7
5.892523720831747,10.02259862026868,7
5.8800536310268985,8.756039254894823,7
6.171651579797461,9.187641643178962,7
4.9680178311882885,9.661008723038886,7
6.6323164507212224,6.894284487747626,7
6.1570027761729955,8.723339523370969,7
6.524972496270577,8.191587236237782,7
5.375713096759663,7.856924285068933,7
5.5805096730764925,9.404248957027642,7
6.257159606901469,9.623469730621528,7
8.069350130444986,9.520624264673696,7
7.759028900770866,10.093363090343024,7
5.55572116252752,7.852523380571588,7
6.890773146127107,9.023060229568623,7
5.676743456454227,8.617558299688811,7
5.512458671755278,8.385340604431628,7
4.717180303317841,8.101333038704404,7
6.217077574269034,7.6644126177788925,7
5.930842864835711,10.347605518873113,7
6.204310212482282,9.376686446630067,7
7.882058355330851,9.568470527205676,7
6.291854596116762,7.876312226349496,7
4.334217897915805,9.664326567858645,7
5.9741686652967605,8.311331432496095,7
6.133354649173813,8.887517091457305,7
5.262839924407963,8.933720308278028,7
7.048004790594149,9.135299328870076,7
4.4201505931480005,6.685761032166347,7
7.445265593886387,10.073697232197961,7
5.8678304520689055,8.140680062735312,7
6.011297383238709,8.804707131537192,7
5.172319703513835,9.034021560806917,7
5.741963517708635,9.751382502729985,7
6.959567236279737,7.542605356688577,7
7.089968292794148,7.555783892178633,7
4.082169510921855,8.410183362094491,7
2.6479382585684768,9.552687828695287,7
6.670342385581645,9.019618888449221,7
5.97741670423875,9.32145908603642,7
6.249852492729343,9.053848585119699,7
5.188239179452894,11.57643587200343,7
5.958362509146215,9.709444278446213,7
4.6222436922937105,7.035588622147522,7
4.965459447084503,10.268793893981677,7
5.8205596438841285,6.850998917934836,7
5.393383198369224,8.163699623669382,7
5.935621156240071,8.662511726958659,7
5.529760321390056,8.46704858556014,7
4.747380525606522,9.780760187716103,7
6.2360273703414855,8.201635734572811,7
6.065530109376358,9.918124938708095,7
7.280175940050553,10.337786571308804,7
4.428226469349789,11.573483753234902,7
3.1611248447868707,8.069950127463478,7
6.923569006385756,10.382134295925427,7
6.3113421851035,6.799426237180858,7
4.5107169444337885,7.554105309459857,7
5.829470026886238,8.856295880008929,7
6.814236185882157,9.550140684115268,7
6.0820237867688,9.890868485794362,7
4.480186758697654,9.447114277803893,7
6.0131171975127495,10.669970726177166,7
6.047118797798281,7.425568878619638,7
6.7568603414274415,8.868921068971776,7
5.979267708626331,9.41521921934608,7
5.285502064987632,6.8810294519741975,7
5.2577607622744384,9.430287992390953,7
7.40271912527336,8.697621544400576,7
5.186215218809168,8.894300534870403,7
7.052810169536515,8.980840188629239,7
6.6289722067883705,7.95594597273076,7
4.753687961021906,10.351405650020624,7
6.148469940235902,8.807162864001038,7
7.915054611270017,7.986693712548739,7
5.840496482350585,8.885797903583457,7
6.442023103857287,9.206869310306054,7
5.68886037844998,7.98934868875696,7
6.042813287250129,9.194220832846725,7
6.606582146368402,8.040213556429947,7
5.095644701356626,10.079633049547171,7
4.891222381644182,9.362934053973015,7
7.2315934025421615,8.634961131475139,7
4.5485329763163165,9.328779555635123,7
7.98759220996682,8.858048716528204,7
6.7977001335380285,8.742319657245362,7
6.609042551037778,9.754343087233927,7
6.791240581138703,8.360669818993868,7
7.218225743575599,8.252978757279859,7
5.337934830979517,8.516586036240367,7
8.311567142234532,9.911179898575767,7
8.377957931880937,8.50479060064075,7
5.348557456940316,8.625220935486734,7
6.658327156263218,10.297523848383557,7
5.973770487445071,7.6222359744000805,7
6.98157928884681,10.107082735513492,7
5.703004028489051,7.576474121303593,7
7.220705358840696,9.781726352051075,7
5.471854465655639,8.464012519904678,7
7.371481700516803,9.232918558385977,7
4.553955206984225,8.090916961817344,7
5.831337255950888,9.551746801254179,7
6.153685378023296,8.13746708210405,7
4.775042712694583,10.239479342893226,7
6.7108305559723584,8.331766348947001,7
6.014428155953414,8.75921548710528,7
6.482027334033464,9.471605654998859,7
4.943287350130051,9.098756313278091,7
6.417752295424707,9.16316886684533,7
5.989190474097358,9.626768137294981,7
6.541834560789147,7.578555219513965,7
7.114580783432692,9.065173602203712,7
6.647561871244202,8.675558796724182,7
3.8400893848661664,9.1853891565826,7
5.29437212039437,8.907779211320486,7
5.021848947856659,9.648658444163784,7
5.424685975167075,7.145841797412688,7
5.336034318557201,8.429619633228585,7
5.245254127528917,8.476952466024205,7
5.909700097840253,10.029372633655274,7
3.4518382882506002,9.503717726902792,7
5.952163707001146,7.261736707004772,7
4.3916482651201445,8.058775349491137,7
7.046264124120281,9.841151148961568,7
4.322094032858404,7.971223255634071,7
4.548726023917143,10.787212891544593,7
6.581123029638508,7.940137774246203,7
6.3473886849210235,9.253979804956954,7
6.178611430109621,9.146218425392712,7
6.281652862296525,8.890413533277211,7
5.3992444379830085,7.711478631451062,7
5.782628913277558,8.34204803928539,7
4.763626712284128,10.124023334851888,7
4.1828037474985145,10.765442726282737,7
5.756723487734528,7.531956967750027,7
6.3691985134610425,10.18271358047872,7
6.101828363617256,8.82105573127331,7
5.872589585948613,8.231863643972005,7
5.526701696334128,10.210701836857421,7
7.519106504902843,7.997187381298169,7
6.7297587100510325,9.51723981108062,7
7.775524071666732,8.353286286744195,7
7.203785227543478,8.773270941401815,7
5.131371019329506,7.644856584593048,7
6.757228213270003,8.41253524897499,7
6.225362368084908,8.801885894483208,7
5.563438303919424,9.232591739936025,7
6.480695550602112,8.926652217255539,7
6.916654981801081,8.037339213425154,7
6.3193463102045575,8.490517902766818,7
6.2064936197802725,7.9046938154980895,7
6.2588073263185136,8.491969697065345,7
7.209933323523716,9.763426384671565,7
7.469123477597813,9.752013378071439,7
5.465577228673673,10.414996139995454,7
2.7667568395549305,9.974125380118252,7
6.4794042102962415,9.217720372131016,7
5.998689834104183,8.010153298524838,7
5.4847576726257286,9.628456061749619,7
5.180446395711146,8.646026442011058,7
6.305696882484879,10.302327469725935,7
7.082897029933922,8.722462305819201,7
8.134008485381003,9.388913713351027,7
4.332110812935453,9.918562171088837,7
5.846310254486584,8.278111145938167,7
5.7068699668241525,10.062967789480027,7
6.375199616683716,8.215703091330429,7
2.7548369368161802,7.542099967704287,7
7.1730474327444185,11.108555546200588,7
7.416302326858911,8.865169779371783,7
6.201299473344281,9.174216984817043,7
4.456505938422574,7.273337148621062,7
4.198706458547548,8.813791049994402,7
5.2871134016961445,8.275693533456856,7
5.837665446984706,8.887118461029694,7
7.1771938021339325,7.9861181879395975,7
5.369093070870153,9.437386438618702,7
7.004959475068017,9.045907013946989,7
6.869514166194347,8.677447070339676,7
6.660656702470011,9.17826208913445,7
6.155635188951992,8.290218196410807,7
6.4679940450649545,9.902771845526065,7
7.1499083973015525,7.5007214995856515,7
6.5646431675315355,9.120280330547628,7
4.914469893427388,9.973227109488734,7
6.9453647060026,7.369662345482543,7
6.776328741432314,8.560058656608431,7
4.852055752341246,10.141002071165088,7
5.4180994183910975,9.29897326493129,7
7.3553285507339945,10.288635017918137,7
-4.804492865395436,-1.6759052238721504,noise
-4.69319621606361,-0.8638523445537786,noise
-4.420083215093556,-0.4039272170300807,noise
-5.123901375223028,-3.8642967441794234,noise
-5.193672854031402,1.9263361050929624,noise
-5.485599633088969,2.416460101536789,noise
-4.91222160361767,4.800712686837636,noise
-5.711602384417263,-0.9975792603883428,noise
-4.549534594796587,0.4575724019297309,noise
-4.967287400550474,-1.882688404802024,noise
-4.623282705216679,-1.815180141611599,noise
-5.125055045548447,-3.1813024214386334,noise
-4.960420468471129,0.5187168279805511,noise
-5.844852172793185,-1.1056176998280276,noise
-4.457589589259893,-0.11950683580460153,noise
-4.826502294850943,2.795974300162756,noise
-4.907216084349131,0.7711000214911666,noise
-4.293333969939032,1.738568766854608,noise
-5.13563393187282,-2.065988776348739,noise
-5.185714598550604,0.7285944694684441,noise
-4.016341159311761,2.188780887521978,noise
-4.945199589583104,-2.9792425190557683,noise
-5.746722654335692,2.1419674857776227,noise
-5.37843939719772,-0.5595189170567765,noise
-4.644464229883348,-1.2910544744930368,noise
-4.9915240217814185,0.4376158047970858,noise
-5.069174838392478,1.610144475062636,noise
-4.481068569554098,3.5557135701744516,noise
-5.667010882052471,0.2681764516183966,noise
-4.9024572373283215,-1.3187599729435275,noise
-5.065376848964131,2.3041018996158797,noise
-4.910714301990176,-1.6629662423814755,noise
-5.1725345079715614,1.3709854824332448,noise
-4.538741666769929,2.3013391930713545,noise
-4.444978430581903,0.057936269812540214,noise
-4.167417398057056,1.9057589845694156,noise
-4.8600532295274785,0.5880379763658554,noise
-3.96623022007708,2.5647895375348053,noise
-5.217379653876387,0.3603118285843847,noise
-4.464921659526446,-0.4921045828674188,noise
-4.7109756546981325,-1.3035574551289528,noise
-4.616054684581048,-1.0016245045573342,noise
-5.290952901836257,3.5402441753853653,noise
-4.524345431582296,0.2459544252995179,noise
-6.008426801794562,0.6416252787799958,noise
-4.485307082241642,1.8422067671432616,noise
-5.792440570143797,-0.4474043471258976,noise
-4.861510405164035,0.15586402240990607,noise
-5.423474883420398,1.8150625034032088,noise
-4.392829155062422,-0.5389802884537089,noise
-5.291817714899219,0.026128156139470782,noise
-5.233638668112363,-1.7494338933721325,noise
-4.298498114729142,-2.129985539403958,noise
-6.048891322949811,-3.305385744761656,noise
-5.231737654542977,-2.345570088113206,noise
-5.132730608437074,0.8785331523975352,noise
-4.546892859153997,0.5690015063889294,noise
-5.572120686586976,2.5124672585168404,noise
-4.849015034294694,-0.2247208372057556,noise
-4.474605987731769,-1.5830507820158497,noise
-4.347570226212734,1.3235957053487746,noise
-5.272799784563211,4.226556333702561,noise
-5.295138683187127,-1.3549237433518808,noise
-5.312214486364836,1.7566907255821531,noise
-4.036380196224041,-0.9361538204520916,noise
-4.685424553326673,1.5564122532038618,noise
-5.7956676609027555,2.1236148307435534,noise
-5.092937031030276,3.7630987259433084,noise
-5.042192839590826,1.5901890488934805,noise
-5.383909095385316,-0.6774371142905851,noise
-4.544198830977625,2.4699899141459216,noise
-4.179108251441926,-3.005163153428473,noise
-5.22636641729074,0.4038239145895065,noise
-4.548520934343292,0.2468143424983343,noise
-5.233280116463844,-0.6630733027134313,noise
-5.179683315369408,-0.3591719063302366,noise
-4.453620444119348,0.12649815797443426,noise
-5.051007402722587,2.609838614217052,noise
-4.957840397192998,-2.8561942115055947,noise
-4.643108442310808,-1.8045821012779617,noise
-4.64548033532093,0.6108439204901844,noise
-4.9441522350698754,1.3373299641788126,noise
-4.977792070775169,-0.8198100758282983,noise
-5.056626246337421,0.08846290349638394,noise
-4.726488977833495,-2.96668844029494,noise
-5.5820865230640795,-0.4709891575900203,noise
-5.049177995294653,-2.190634012568494,noise
-4.801750496381157,-3.488319061685993,noise
-5.372414263610417,-2.8626943915761807,noise
-4.932984083192687,-1.5330479174593687,noise
-5.220870839499954,-1.1044987344824682,noise
-5.3328636861163705,0.02276012551318989,noise
-5.200112002827768,-0.2046548808835114,noise
-5.7306479393746566,4.264146656956181,noise
-5.344600214481613,0.09550587196056486,noise
-4.438307314257107,-0.6265242156241099,noise
-5.149321378410802,-1.5907875925752866,noise
-4.765225300742296,0.2823382347244137,noise
-4.489852233977624,1.0393758060637903,noise
-5.215425305961512,1.4784167766015508,noise
-4.4455583180999385,4.19666348164052,noise
-5.002209522458892,-1.381541612890824,noise
-4.641542639011113,0.3733290094377473,noise
-5.258467688846215,0.011384695602143387,noise
-4.9289796490898405,-0.07919471461916873,noise
-4.116535720102823,-2.0558817629242667,noise
-4.585065842872547,-0.8541256080497969,noise
-4.828436881308039,0.3286156653681613,noise
-4.8462250457988665,0.9759744662011977,noise
-5.115280825263398,-4.907646354953837,noise
-4.516884883470925,1.8160711820488844,noise
-4.812893355713691,-2.13850863070827,noise
-4.942468758872283,-2.896210232902587,noise
-5.262440169049626,-0.9717391784922114,noise
-4.980715268007098,-0.9744509054461792,noise
-4.664195984568085,0.2036492373809588,noise
-5.142239268254223,-2.1708179417931293,noise
-5.420244232879663,-1.2640388731820815,noise
-3.7272768986253135,0.10892341572223496,noise
-5.262299184963545,0.9988988148512241,noise
-4.6294018343016905,1.7169159477886942,noise
-4.716378047134968,-1.1854772245478529,noise
-4.5394415568897735,-0.4226659007432893,noise
-4.771636467873371,3.767492549813845,noise
-4.9974904165936005,1.6029820145363185,noise
-5.659409711303692,0.35751330816212884,noise
-5.588845034503764,-0.980250235466818,noise
-5.486081771093582,-5.943855154564153,noise
-4.712637386759123,-1.1414725324817994,noise
